timestamp,open,high,low,close,volume,final_signal,entry
2026-08-12 05:18:00+00:00,0.072148,0.072171,0.072148,0.072171,37161.42792,,
2026-08-12 05:19:00+00:00,0.072171,0.072171,0.072127,0.072165,122844.50095,,
2026-08-12 05:20:00+00:00,0.072165,0.072186,0.072155,0.072181,3068229.04463,,
2026-08-12 05:21:00+00:00,0.072181,0.072208,0.072164,0.072198,2900261.59515,,
2026-08-12 05:22:00+00:00,0.072198,0.072217,0.072182,0.072217,6840762.73199,,
2026-08-12 05:23:00+00:00,0.072217,0.072217,0.072184,0.072198,3795645.76548,,
2026-08-12 05:24:00+00:00,0.072198,0.072205,0.072142,0.072142,11255769.03477,,
2026-08-12 05:25:00+00:00,0.072142,0.072208,0.072142,0.072198,392532.02007,,
2026-08-12 05:26:00+00:00,0.072198,0.072199,0.072153,0.072153,945454.99647,,
2026-08-12 05:27:00+00:00,0.072153,0.072175,0.072121,0.072136,428048.98479,,
2026-08-12 05:28:00+00:00,0.072136,0.072136,0.0721,0.072121,154326.39652971606,,
2026-08-12 05:29:00+00:00,0.072121,0.072129,0.072098,0.072099,4715309.78056,,
2026-08-12 05:30:00+00:00,0.072099,0.07216,0.072099,0.072145,10674448.229446683,,
2026-08-12 05:31:00+00:00,0.072145,0.072158,0.072101,0.072146,9089083.79451,,
2026-08-12 05:32:00+00:00,0.072146,0.07217,0.072124,0.07217,149491.39559,,
2026-08-12 05:33:00+00:00,0.07217,0.072208,0.072168,0.072198,2684802.317662122,,
2026-08-12 05:34:00+00:00,0.072198,0.072208,0.072183,0.072183,3997771.85643,,
2026-08-12 05:35:00+00:00,0.072183,0.072208,0.072137,0.072177,2522702.38621,,
2026-08-12 05:36:00+00:00,0.072177,0.0722,0.072153,0.072173,6455397.9151,,
2026-08-12 05:37:00+00:00,0.072173,0.072188,0.07215,0.072188,125790.13871,,
2026-08-12 05:38:00+00:00,0.072188,0.072208,0.072158,0.072198,3220175.11028,,
2026-08-12 05:39:00+00:00,0.072198,0.072198,0.072161,0.072167,4842801.81618,,
2026-08-12 05:40:00+00:00,0.072167,0.072176,0.072125,0.072125,1919653.38288,,
2026-08-12 05:41:00+00:00,0.072125,0.072137,0.072092,0.072098,3204754.47401,,
2026-08-12 05:42:00+00:00,0.072098,0.07215,0.07209,0.072134,6881326.96141,,
2026-08-12 05:43:00+00:00,0.072134,0.072148,0.072112,0.072139,111137.81995,,
2026-08-12 05:44:00+00:00,0.072139,0.072139,0.072101,0.072101,47988.8329,,
2026-08-12 05:45:00+00:00,0.072101,0.072126,0.072099,0.0721,6493518.99155,,
2026-08-12 05:46:00+00:00,0.0721,0.07214,0.0721,0.072121,6457835.87048,,
2026-08-12 05:47:00+00:00,0.072121,0.072149,0.07212,0.072146,131303.2778,,
2026-08-12 05:48:00+00:00,0.072146,0.072167,0.072125,0.072158,162385.80303,,
2026-08-12 05:49:00+00:00,0.072158,0.072161,0.072122,0.072124,97244.94482,,
2026-08-12 05:50:00+00:00,0.072124,0.072135,0.0721,0.0721,173887.87156,,
2026-08-12 05:51:00+00:00,0.0721,0.072141,0.0721,0.072135,5114208.37045,,
2026-08-12 05:52:00+00:00,0.072135,0.072158,0.072112,0.072127,195494.64714,,
2026-08-12 05:53:00+00:00,0.072127,0.07216,0.072082,0.072082,1592327.9409325125,,
2026-08-12 05:54:00+00:00,0.072082,0.072098,0.072063,0.072063,7476597.8561,,
2026-08-12 05:55:00+00:00,0.072063,0.07209,0.072044,0.072044,244287.89461,,
2026-08-12 05:56:00+00:00,0.072044,0.072044,0.072033,0.072037,143795.07457,,
2026-08-12 05:57:00+00:00,0.072037,0.072044,0.072037,0.072042,146680.96302,,
2026-08-12 05:58:00+00:00,0.072042,0.072087,0.072037,0.072065,185190.25665,,
2026-08-12 05:59:00+00:00,0.072065,0.072092,0.072058,0.07209,209476.4812028467,,
2026-08-12 06:00:00+00:00,0.07209,0.07209,0.072039,0.072039,373098.95942,,
2026-08-12 06:01:00+00:00,0.072039,0.072041,0.071971,0.071972,14403433.34227,,
2026-08-12 06:02:00+00:00,0.071972,0.071991,0.071971,0.071973,102887.87815,,
2026-08-12 06:03:00+00:00,0.071973,0.071992,0.071941,0.07197,2138546.67437,,
2026-08-12 06:04:00+00:00,0.07197,0.07199,0.07188,0.07194,2866292.3369620545,,
2026-08-12 06:05:00+00:00,0.07194,0.07197,0.071909,0.071935,198109.37495,,
2026-08-12 06:06:00+00:00,0.071935,0.071948,0.071892,0.071912,1508795.69616,,
2026-08-12 06:07:00+00:00,0.071912,0.071913,0.071802,0.071827,7930904.67414,,
2026-08-12 06:08:00+00:00,0.071827,0.071827,0.071701,0.071701,3289762.232678448,,
2026-08-12 06:09:00+00:00,0.071701,0.071745,0.0717,0.071729,7777481.60448,,
2026-08-12 06:10:00+00:00,0.071729,0.071747,0.071706,0.071716,6427116.70864,,
2026-08-12 06:11:00+00:00,0.071716,0.071735,0.071684,0.071684,3190694.73414,,
2026-08-12 06:12:00+00:00,0.071684,0.071702,0.071684,0.071698,2895902.8433,,
2026-08-12 06:13:00+00:00,0.071698,0.071701,0.071675,0.071675,6766448.76068,,
2026-08-12 06:14:00+00:00,0.071675,0.071708,0.071651,0.071688,6204858.841599725,,
2026-08-12 06:15:00+00:00,0.071688,0.071708,0.071601,0.071655,11555877.93162,,
2026-08-12 06:16:00+00:00,0.071655,0.071671,0.07163,0.071664,203707.77031852337,,
2026-08-12 06:17:00+00:00,0.071664,0.0717,0.071661,0.071698,1333581.19045,,
2026-08-12 06:18:00+00:00,0.071698,0.071708,0.071672,0.071675,11336494.29451,,
2026-08-12 06:19:00+00:00,0.071675,0.071675,0.0716,0.0716,3517215.63803,,
2026-08-12 06:20:00+00:00,0.0716,0.071611,0.07159,0.07159,1943839.58675,,
2026-08-12 06:21:00+00:00,0.07159,0.071637,0.071589,0.071637,4562561.07481,,
2026-08-12 06:22:00+00:00,0.071637,0.071648,0.071594,0.071602,1625447.1447784642,,
2026-08-12 06:23:00+00:00,0.071602,0.071606,0.071545,0.071561,14416782.273124924,,
2026-08-12 06:24:00+00:00,0.071561,0.071588,0.071499,0.071528,1705632.3528317332,,
2026-08-12 06:25:00+00:00,0.071528,0.071528,0.0715,0.071523,5904612.18056,,
2026-08-12 06:26:00+00:00,0.071523,0.071525,0.0715,0.071521,6155057.01244,,
2026-08-12 06:27:00+00:00,0.071521,0.071564,0.071516,0.071556,519817.43145,,
2026-08-12 06:28:00+00:00,0.071556,0.071557,0.0715,0.0715,144089.24969,,
2026-08-12 06:29:00+00:00,0.0715,0.071529,0.0715,0.071504,7829523.61986,,
2026-08-12 06:30:00+00:00,0.071504,0.071504,0.071359,0.071398,42293744.79033593,,
2026-08-12 06:31:00+00:00,0.071398,0.071409,0.071384,0.071392,2673243.19356,,
2026-08-12 06:32:00+00:00,0.071392,0.071417,0.071392,0.071417,1463411.11057,,
2026-08-12 06:33:00+00:00,0.071417,0.071475,0.071402,0.071418,4545072.6588,,
2026-08-12 06:34:00+00:00,0.071418,0.071476,0.07141,0.071463,534739.9317772278,,
2026-08-12 06:35:00+00:00,0.071463,0.0715,0.071455,0.071465,8607283.899437563,,
2026-08-12 06:36:00+00:00,0.071465,0.071489,0.071451,0.071489,183364.86524,,
2026-08-12 06:37:00+00:00,0.071489,0.071555,0.071462,0.071519,9709292.663174763,,
2026-08-12 06:38:00+00:00,0.071519,0.071546,0.071499,0.071522,10928143.680017987,,
2026-08-12 06:39:00+00:00,0.071522,0.07157,0.071509,0.071541,192658.94653,,
2026-08-12 06:40:00+00:00,0.071541,0.071578,0.071541,0.07157,196592.8464,,
2026-08-12 06:41:00+00:00,0.07157,0.071575,0.071524,0.071569,166143.0962997082,,
2026-08-12 06:42:00+00:00,0.071569,0.071569,0.071512,0.071518,122469.854,,
2026-08-12 06:43:00+00:00,0.071518,0.071557,0.071518,0.071557,30605.72298,,
2026-08-12 06:44:00+00:00,0.071557,0.071557,0.071501,0.071523,73799.7609163682,,
2026-08-12 06:45:00+00:00,0.071523,0.071568,0.071519,0.071567,243655.10849,,
2026-08-12 06:46:00+00:00,0.071567,0.071612,0.071566,0.071608,2112246.61873,,
2026-08-12 06:47:00+00:00,0.071608,0.07163,0.07158,0.071609,6552717.531620282,,
2026-08-12 06:48:00+00:00,0.071609,0.071617,0.071592,0.071617,64390.02248,,
2026-08-12 06:49:00+00:00,0.071617,0.071617,0.071617,0.071617,0.0,,
2026-08-12 06:50:00+00:00,0.071617,0.071636,0.071608,0.07163,8378586.64417,,
2026-08-12 06:51:00+00:00,0.07163,0.07163,0.07159,0.07159,4366292.62314,,
2026-08-12 06:52:00+00:00,0.07159,0.071596,0.071563,0.071564,4211661.19203,,
2026-08-12 06:53:00+00:00,0.071564,0.071564,0.0715,0.071525,6754892.53409,,
2026-08-12 06:54:00+00:00,0.071525,0.071563,0.0715,0.071517,16089909.93845,,
2026-08-12 06:55:00+00:00,0.071517,0.071526,0.07149,0.071519,3652877.21978,,
2026-08-12 06:56:00+00:00,0.071519,0.071519,0.071474,0.071484,9126371.55351,,
2026-08-12 06:57:00+00:00,0.071484,0.071525,0.071484,0.071505,6963013.09634,,
2026-08-12 06:58:00+00:00,0.071505,0.071535,0.071492,0.07152,1483719.89259,,
2026-08-12 06:59:00+00:00,0.07152,0.071551,0.071513,0.071545,129628.30669,,
2026-08-12 07:00:00+00:00,0.071545,0.071566,0.071519,0.071559,396509.0848,,
2026-08-12 07:01:00+00:00,0.071559,0.071569,0.071517,0.071569,216849.56107240665,,
2026-08-12 07:02:00+00:00,0.071569,0.0716,0.071557,0.071584,1483221.7319197152,,
2026-08-12 07:03:00+00:00,0.071584,0.0716,0.071563,0.071599,4469088.8669105405,,
2026-08-12 07:04:00+00:00,0.071599,0.071637,0.071599,0.071637,15344629.981670368,,
2026-08-12 07:05:00+00:00,0.071637,0.071691,0.071637,0.071675,188017.17658099093,,
2026-08-12 07:06:00+00:00,0.071675,0.071691,0.071655,0.071665,157645.69363,,
2026-08-12 07:07:00+00:00,0.071665,0.07172,0.071665,0.071701,1540291.8387743244,,
2026-08-12 07:08:00+00:00,0.071701,0.071701,0.071664,0.071667,8415532.81494,,
2026-08-12 07:09:00+00:00,0.071667,0.071681,0.071625,0.071631,1717215.8584,,
2026-08-12 07:10:00+00:00,0.071631,0.0717,0.071627,0.071632,134794.37987892338,,
2026-08-12 07:11:00+00:00,0.071632,0.071688,0.071632,0.071637,126798.52706075662,,
2026-08-12 07:12:00+00:00,0.071637,0.071681,0.071627,0.071645,193701.77002,,
2026-08-12 07:13:00+00:00,0.071645,0.071645,0.071637,0.071639,194779.31758,,
2026-08-12 07:14:00+00:00,0.071639,0.071641,0.071637,0.071637,66418.53124739611,,
2026-08-12 07:15:00+00:00,0.071637,0.071701,0.071637,0.071698,872061.51263,,
2026-08-12 07:16:00+00:00,0.071698,0.071727,0.07169,0.071727,7058623.48567,,
2026-08-12 07:17:00+00:00,0.071727,0.071728,0.071647,0.071647,9878050.20016,,
2026-08-12 07:18:00+00:00,0.071647,0.071675,0.07163,0.071634,1072244.01998,,
2026-08-12 07:19:00+00:00,0.071634,0.071644,0.07163,0.071641,140974.73444,,
2026-08-12 07:20:00+00:00,0.071641,0.071644,0.071639,0.071643,86898.08759,,
2026-08-12 07:21:00+00:00,0.071643,0.071688,0.071638,0.071688,140951.60162,,
2026-08-12 07:22:00+00:00,0.071688,0.071688,0.071655,0.071683,165758.43965,,
2026-08-12 07:23:00+00:00,0.071683,0.071683,0.071638,0.071671,165425.16597,,
2026-08-12 07:24:00+00:00,0.071671,0.0717,0.071651,0.071654,210941.87396671405,,
2026-08-12 07:25:00+00:00,0.071654,0.071677,0.071648,0.071652,64364.96124,,
2026-08-12 07:26:00+00:00,0.071652,0.071677,0.071649,0.071675,158290.84613,,
2026-08-12 07:27:00+00:00,0.071675,0.071675,0.071635,0.071642,121662.414,,
2026-08-12 07:28:00+00:00,0.071642,0.0717,0.0716,0.0716,4148593.7497780034,,
2026-08-12 07:29:00+00:00,0.0716,0.071626,0.071571,0.071583,9060107.32665397,,
2026-08-12 07:30:00+00:00,0.071583,0.071591,0.071559,0.07158,271000.02274,,
2026-08-12 07:31:00+00:00,0.07158,0.071621,0.071562,0.071621,4218465.57097,,
2026-08-12 07:32:00+00:00,0.071621,0.071693,0.071611,0.071693,143574.4698,,
2026-08-12 07:33:00+00:00,0.071693,0.071693,0.071632,0.071639,407893.96302,,
2026-08-12 07:34:00+00:00,0.071639,0.071645,0.071632,0.071645,33195.72100326875,,
2026-08-12 07:35:00+00:00,0.071645,0.071661,0.071623,0.071625,103939.07015323064,,
2026-08-12 07:36:00+00:00,0.071625,0.071625,0.071582,0.071601,5172256.754723168,,
2026-08-12 07:37:00+00:00,0.071601,0.071608,0.071561,0.0716,3648583.249409708,,
2026-08-12 07:38:00+00:00,0.0716,0.0716,0.071563,0.071581,121428.56839,,
2026-08-12 07:39:00+00:00,0.071581,0.071608,0.071581,0.071598,4881905.57911,,
2026-08-12 07:40:00+00:00,0.071598,0.071601,0.071589,0.071589,133877.95267,,
2026-08-12 07:41:00+00:00,0.071589,0.0716,0.071568,0.071572,7281033.96509,,
2026-08-12 07:42:00+00:00,0.071572,0.071593,0.071565,0.071582,144889.36773,,
2026-08-12 07:43:00+00:00,0.071582,0.071587,0.07156,0.071576,46884.80879,,
2026-08-12 07:44:00+00:00,0.071576,0.07158,0.071524,0.071549,918846.15148,,
2026-08-12 07:45:00+00:00,0.071549,0.071553,0.071497,0.071499,123289.45359,,
2026-08-12 07:46:00+00:00,0.071499,0.071525,0.071488,0.071498,8369053.08385,,
