time,open,high,low,close,volume
2026-08-10 00:00:00+00:00,45.43,45.43,45.38,45.39,2.89
2026-08-10 00:01:00+00:00,45.39,45.42,45.34,45.34,452.867
2026-08-10 00:02:00+00:00,45.34,45.4,45.33,45.38,3.585
2026-08-10 00:03:00+00:00,45.38,45.41,45.37,45.41,5.777
2026-08-10 00:04:00+00:00,45.41,45.41,45.37,45.37,4.699
2026-08-10 00:05:00+00:00,45.37,45.43,45.37,45.41,6.807
2026-08-10 00:06:00+00:00,45.41,45.42,45.3,45.31,12280.227
2026-08-10 00:07:00+00:00,45.31,45.37,45.31,45.31,6.587
2026-08-10 00:08:00+00:00,45.31,45.35,45.31,45.34,5.668
2026-08-10 00:09:00+00:00,45.34,45.41,45.34,45.37,1478.137
2026-08-10 00:10:00+00:00,45.37,45.5,45.33,45.49,513.936
2026-08-10 00:11:00+00:00,45.49,45.56,45.48,45.53,10710.614
2026-08-10 00:12:00+00:00,45.53,45.58,45.51,45.56,192.019
2026-08-10 00:13:00+00:00,45.56,45.56,45.51,45.52,5.234
2026-08-10 00:14:00+00:00,45.52,45.53,45.51,45.51,2.851
2026-08-10 00:15:00+00:00,45.51,45.52,45.49,45.49,7.849
2026-08-10 00:16:00+00:00,45.49,45.51,45.49,45.5,5.814
2026-08-10 00:17:00+00:00,45.5,45.5,45.45,45.46,1698.531
2026-08-10 00:18:00+00:00,45.46,45.47,45.45,45.45,4.226
2026-08-10 00:19:00+00:00,45.45,45.5,45.45,45.46,225.885
2026-08-10 00:20:00+00:00,45.46,45.48,45.43,45.44,226.843
2026-08-10 00:21:00+00:00,45.44,45.44,45.37,45.38,511.467
2026-08-10 00:22:00+00:00,45.38,45.44,45.37,45.42,4.042
2026-08-10 00:23:00+00:00,45.42,45.42,45.38,45.39,6.775
2026-08-10 00:24:00+00:00,45.39,45.39,45.34,45.37,5.018
2026-08-10 00:25:00+00:00,45.37,45.38,45.36,45.37,4.951
2026-08-10 00:26:00+00:00,45.37,45.37,45.31,45.34,9792.058
2026-08-10 00:27:00+00:00,45.34,45.39,45.34,45.37,5.961
2026-08-10 00:28:00+00:00,45.37,45.39,45.36,45.39,4.471
2026-08-10 00:29:00+00:00,45.39,45.46,45.36,45.44,241.786
2026-08-10 00:30:00+00:00,45.44,45.45,45.4,45.42,8.099
2026-08-10 00:31:00+00:00,45.42,45.46,45.4,45.44,1480.271
2026-08-10 00:32:00+00:00,45.44,45.48,45.42,45.48,227.086
2026-08-10 00:33:00+00:00,45.48,45.48,45.47,45.48,4.86
2026-08-10 00:34:00+00:00,45.48,45.48,45.46,45.46,5.209
2026-08-10 00:35:00+00:00,45.46,45.48,45.45,45.45,4.96
2026-08-10 00:36:00+00:00,45.45,45.47,45.42,45.42,226.181
2026-08-10 00:37:00+00:00,45.42,45.46,45.41,45.45,2.746
2026-08-10 00:38:00+00:00,45.45,45.45,45.44,45.44,5.009
2026-08-10 00:39:00+00:00,45.44,45.45,45.41,45.44,4.618
2026-08-10 00:40:00+00:00,45.44,45.47,45.42,45.46,4.176
2026-08-10 00:41:00+00:00,45.46,45.47,45.43,45.46,3.251
2026-08-10 00:42:00+00:00,45.46,45.47,45.43,45.43,1476.651
2026-08-10 00:43:00+00:00,45.43,45.44,45.41,45.41,4.432
2026-08-10 00:44:00+00:00,45.41,45.42,45.38,45.39,5.797
2026-08-10 00:45:00+00:00,45.39,45.43,45.38,45.41,3.357
2026-08-10 00:46:00+00:00,45.41,45.43,45.41,45.42,4.232
2026-08-10 00:47:00+00:00,45.42,45.45,45.41,45.44,191.41
2026-08-10 00:48:00+00:00,45.44,45.47,45.44,45.46,6.988
2026-08-10 00:49:00+00:00,45.46,45.52,45.46,45.52,406.643
2026-08-10 00:50:00+00:00,45.52,45.52,45.5,45.5,5.484
2026-08-10 00:51:00+00:00,45.5,45.56,45.5,45.56,4.857
2026-08-10 00:52:00+00:00,45.56,45.56,45.52,45.52,6.193
2026-08-10 00:53:00+00:00,45.52,45.55,45.52,45.53,4.889
2026-08-10 00:54:00+00:00,45.53,45.56,45.53,45.54,5.349
2026-08-10 00:55:00+00:00,45.54,45.56,45.54,45.55,4.742
2026-08-10 00:56:00+00:00,45.55,45.55,45.51,45.51,5.407
2026-08-10 00:57:00+00:00,45.51,45.52,45.51,45.51,6.85
2026-08-10 00:58:00+00:00,45.51,45.52,45.49,45.49,4.096
2026-08-10 00:59:00+00:00,45.49,45.49,45.47,45.48,3.846
