time,open,high,low,close,volume
2026-08-12 05:18:00+00:00,45.42,45.42,45.41,45.41,3.9378927800146832
2026-08-12 05:19:00+00:00,45.41,45.42,45.41,45.41,3.6456062921407586
2026-08-12 05:20:00+00:00,45.41,45.42,45.41,45.41,3.3703424186173607
2026-08-12 05:21:00+00:00,45.41,45.42,45.4,45.41,465.6919924907116
2026-08-12 05:22:00+00:00,45.41,45.41,45.38,45.4,445.5234591526398
2026-08-12 05:23:00+00:00,45.4,45.4,45.38,45.4,3.8114207776524425
2026-08-12 05:24:00+00:00,45.4,45.4,45.38,45.38,3.1442569064366883
2026-08-12 05:25:00+00:00,45.38,45.4,45.38,45.38,3.5569214930989026
2026-08-12 05:26:00+00:00,45.38,45.4,45.38,45.38,1.928684083306314
2026-08-12 05:27:00+00:00,45.38,45.4,45.38,45.4,13.075734871268175
2026-08-12 05:28:00+00:00,45.4,45.41,45.39,45.39,898.0699651374806
2026-08-12 05:29:00+00:00,45.39,45.4,45.39,45.39,1.483951369093893
2026-08-12 05:30:00+00:00,45.39,45.4,45.39,45.4,1.810875025355388
2026-08-12 05:31:00+00:00,45.4,45.4,45.39,45.4,3.837292956879826
2026-08-12 05:32:00+00:00,45.4,45.41,45.39,45.39,9.240472228156625
2026-08-12 05:33:00+00:00,45.39,45.41,45.33,45.35,1443.625835439714
2026-08-12 05:34:00+00:00,45.35,45.36,45.33,45.36,5.309086420754939
2026-08-12 05:35:00+00:00,45.36,45.36,45.35,45.36,3.5377512692773623
2026-08-12 05:36:00+00:00,45.36,45.36,45.35,45.35,30.723052700292904
2026-08-12 05:37:00+00:00,45.35,45.35,45.29,45.3,1422.3554077410051
2026-08-12 05:38:00+00:00,45.3,45.33,45.28,45.28,1445.4577809564696
2026-08-12 05:39:00+00:00,45.28,45.29,45.27,45.27,1515.5522644790033
2026-08-12 05:40:00+00:00,45.27,45.29,45.27,45.27,3.9193430082150313
2026-08-12 05:41:00+00:00,45.27,45.29,45.27,45.27,3.2330611654037402
2026-08-12 05:42:00+00:00,45.27,45.29,45.27,45.29,3.407821743028739
2026-08-12 05:43:00+00:00,45.29,45.29,45.27,45.29,2.998660459899517
2026-08-12 05:44:00+00:00,45.29,45.29,45.27,45.29,3.887780141847085
2026-08-12 05:45:00+00:00,45.29,45.29,45.27,45.29,4.080607252195958
2026-08-12 05:46:00+00:00,45.29,45.29,45.27,45.27,3.3871717854107906
2026-08-12 05:47:00+00:00,45.27,45.29,45.27,45.27,3.264360643138056
2026-08-12 05:48:00+00:00,45.27,45.29,45.27,45.29,2.5985406078774766
2026-08-12 05:49:00+00:00,45.29,45.29,45.26,45.27,605.330227355863
2026-08-12 05:50:00+00:00,45.27,45.28,45.25,45.28,493.07148482573746
2026-08-12 05:51:00+00:00,45.28,45.28,45.27,45.27,3.5051957493359436
2026-08-12 05:52:00+00:00,45.27,45.28,45.27,45.27,3.953494297270948
2026-08-12 05:53:00+00:00,45.27,45.28,45.27,45.27,3.984880323477275
2026-08-12 05:54:00+00:00,45.27,45.29,45.27,45.29,4.58502728813551
2026-08-12 05:55:00+00:00,45.29,45.29,45.27,45.29,2.9241830633431567
2026-08-12 05:56:00+00:00,45.29,45.29,45.27,45.27,2.9483675508832143
2026-08-12 05:57:00+00:00,45.27,45.27,45.27,45.27,0.0
2026-08-12 05:58:00+00:00,45.27,45.3,45.27,45.29,6.610704651943789
2026-08-12 05:59:00+00:00,45.29,45.3,45.29,45.3,2.706885063000911
2026-08-12 06:00:00+00:00,45.3,45.3,45.27,45.27,467.0488332712685
2026-08-12 06:01:00+00:00,45.27,45.28,45.26,45.28,489.650757342344
2026-08-12 06:02:00+00:00,45.28,45.28,45.26,45.28,3.768614251150401
2026-08-12 06:03:00+00:00,45.28,45.28,45.24,45.26,2730.431186162202
2026-08-12 06:04:00+00:00,45.26,45.35,45.26,45.35,460.85717454211414
2026-08-12 06:05:00+00:00,45.35,45.36,45.35,45.36,3.7228835978835977
2026-08-12 06:06:00+00:00,45.36,45.36,45.34,45.34,5.753194726963092
2026-08-12 06:07:00+00:00,45.34,45.36,45.34,45.34,6.305609946290563
2026-08-12 06:08:00+00:00,45.34,45.36,45.34,45.36,3.4619567306083994
2026-08-12 06:09:00+00:00,45.36,45.36,45.3,45.31,464.05993406932015
2026-08-12 06:10:00+00:00,45.31,45.31,45.3,45.3,2.9492449317748766
2026-08-12 06:11:00+00:00,45.3,45.31,45.3,45.3,2.5509755849207543
2026-08-12 06:12:00+00:00,45.3,45.31,45.3,45.31,3.3552453955897636
2026-08-12 06:13:00+00:00,45.31,45.31,45.3,45.31,3.249492463738884
2026-08-12 06:14:00+00:00,45.31,45.31,45.3,45.31,3.874674732758339
2026-08-12 06:15:00+00:00,45.31,45.31,45.28,45.29,504.4216475766341
2026-08-12 06:16:00+00:00,45.29,45.29,45.28,45.29,7.115223994251416
2026-08-12 06:17:00+00:00,45.29,45.31,45.29,45.3,4.452008079733287
