time,open,high,low,close,volume
2026-08-10 00:00:00+00:00,0.069302,0.069302,0.069165,0.069165,7161076.35728
2026-08-10 00:01:00+00:00,0.069165,0.069187,0.06909,0.069125,4372008.134594933058627592
2026-08-10 00:02:00+00:00,0.069125,0.0692,0.0691,0.069136,16121302.63489
2026-08-10 00:03:00+00:00,0.069136,0.0692,0.069136,0.069165,6531431.39887
2026-08-10 00:04:00+00:00,0.069165,0.069194,0.069145,0.069151,725781.25752
2026-08-10 00:05:00+00:00,0.069151,0.069283,0.069151,0.069265,8832915.7131
2026-08-10 00:06:00+00:00,0.069265,0.069295,0.069232,0.069261,925904.90177
2026-08-10 00:07:00+00:00,0.069261,0.069326,0.069255,0.069325,4863961.67475
2026-08-10 00:08:00+00:00,0.069325,0.069399,0.069312,0.069383,2818437.67375
2026-08-10 00:09:00+00:00,0.069383,0.069439,0.069383,0.069412,7823509.334834459938344521
2026-08-10 00:10:00+00:00,0.069412,0.06956,0.069399,0.06956,15392689.68634
2026-08-10 00:11:00+00:00,0.06956,0.069792,0.06956,0.069725,36571292.049319940418770924
2026-08-10 00:12:00+00:00,0.069725,0.06976,0.069692,0.069717,15745957.25958
2026-08-10 00:13:00+00:00,0.069717,0.069778,0.069688,0.069688,6584951.82016
2026-08-10 00:14:00+00:00,0.069688,0.069698,0.069656,0.06967,4906665.80802
2026-08-10 00:15:00+00:00,0.06967,0.069693,0.069596,0.069645,8704913.48197
2026-08-10 00:16:00+00:00,0.069645,0.06969,0.069629,0.06969,792236.26322
2026-08-10 00:17:00+00:00,0.06969,0.06969,0.069592,0.069599,33696632.79996
2026-08-10 00:18:00+00:00,0.069599,0.069636,0.069582,0.069582,2154254.01083
2026-08-10 00:19:00+00:00,0.069582,0.069609,0.069551,0.069551,9397585.38827
2026-08-10 00:20:00+00:00,0.069551,0.0696,0.069551,0.069572,8581363.46829
2026-08-10 00:21:00+00:00,0.069572,0.069593,0.069501,0.069519,2818311.66338
2026-08-10 00:22:00+00:00,0.069519,0.069626,0.069519,0.069572,12699478.28547
2026-08-10 00:23:00+00:00,0.069572,0.069582,0.069501,0.06951,1936310.57277
2026-08-10 00:24:00+00:00,0.06951,0.06951,0.069465,0.069475,23917980.25481
2026-08-10 00:25:00+00:00,0.069475,0.069512,0.069462,0.069492,8729741.9622
2026-08-10 00:26:00+00:00,0.069492,0.069553,0.069475,0.069553,8722375.12083
2026-08-10 00:27:00+00:00,0.069553,0.069599,0.069553,0.069565,6847108.68289
2026-08-10 00:28:00+00:00,0.069565,0.069578,0.069524,0.069555,866659.08884
2026-08-10 00:29:00+00:00,0.069555,0.06957,0.069501,0.069534,6816603.19749
2026-08-10 00:30:00+00:00,0.069534,0.069536,0.069499,0.069512,14672758.20164
2026-08-10 00:31:00+00:00,0.069512,0.069549,0.069502,0.069537,4586683.18011
2026-08-10 00:32:00+00:00,0.069537,0.069565,0.069501,0.069564,6492840.53857
2026-08-10 00:33:00+00:00,0.069564,0.0696,0.069533,0.069588,2210565.65939
2026-08-10 00:34:00+00:00,0.069588,0.0696,0.069555,0.069583,12598584.9975
2026-08-10 00:35:00+00:00,0.069583,0.069608,0.069552,0.069552,16408152.00276
2026-08-10 00:36:00+00:00,0.069552,0.06958,0.069482,0.069482,1483079.87515
2026-08-10 00:37:00+00:00,0.069482,0.069499,0.069421,0.069473,5044279.73728
2026-08-10 00:38:00+00:00,0.069473,0.069488,0.069415,0.069416,231161.72996
2026-08-10 00:39:00+00:00,0.069416,0.069416,0.06932,0.06933,10204074.89252
2026-08-10 00:40:00+00:00,0.06933,0.069405,0.069301,0.069353,16701546.4945
2026-08-10 00:41:00+00:00,0.069353,0.069451,0.069298,0.069447,16769194.80637
2026-08-10 00:42:00+00:00,0.069447,0.069448,0.069401,0.069429,5309435.10122
2026-08-10 00:43:00+00:00,0.069429,0.069429,0.069296,0.069345,7176220.6035
2026-08-10 00:44:00+00:00,0.069345,0.069367,0.0693,0.069326,7524040.18441
2026-08-10 00:45:00+00:00,0.069326,0.0694,0.06932,0.069398,4502079.95977
2026-08-10 00:46:00+00:00,0.069398,0.069427,0.069375,0.069421,14071410.3887
2026-08-10 00:47:00+00:00,0.069421,0.069446,0.0694,0.069446,10666591.36228
2026-08-10 00:48:00+00:00,0.069446,0.0695,0.069446,0.069488,11538627.973721724920562868
2026-08-10 00:49:00+00:00,0.069488,0.069576,0.069472,0.069576,8165096.13682
2026-08-10 00:50:00+00:00,0.069576,0.0696,0.06956,0.069582,1906160.77991
2026-08-10 00:51:00+00:00,0.069582,0.069698,0.069582,0.069655,15716046.94408
2026-08-10 00:52:00+00:00,0.069655,0.069675,0.069601,0.069609,1746405.66002
2026-08-10 00:53:00+00:00,0.069609,0.069654,0.069602,0.069625,6245421.93216
2026-08-10 00:54:00+00:00,0.069625,0.069687,0.069624,0.06963,840014.74499
2026-08-10 00:55:00+00:00,0.06963,0.0697,0.06962,0.069698,9107308.36763
2026-08-10 00:56:00+00:00,0.069698,0.069701,0.069624,0.069635,11657649.37102
2026-08-10 00:57:00+00:00,0.069635,0.06965,0.06962,0.06962,97223.73959
2026-08-10 00:58:00+00:00,0.06962,0.06963,0.069591,0.069606,1825520.65618
2026-08-10 00:59:00+00:00,0.069606,0.069606,0.06956,0.069581,16519725.65467
2026-08-10 01:00:00+00:00,0.069581,0.069639,0.069555,0.069639,12612088.13518
2026-08-10 01:01:00+00:00,0.069639,0.069708,0.069639,0.0697,10470956.26932
2026-08-10 01:02:00+00:00,0.0697,0.069709,0.069673,0.069673,7394524.06947
